"pair","b","diff"
"secondary_vs_baseline",949,3.24367198101731
"secondary_vs_baseline",950,9.44813498565054
"secondary_vs_baseline",951,-2.26215120295001
"secondary_vs_baseline",952,7.38859705133268
"secondary_vs_baseline",953,2.7780131761715
"secondary_vs_baseline",954,3.33148892578129
"secondary_vs_baseline",955,3.90023606759542
"secondary_vs_baseline",956,0.55074934067693
"secondary_vs_baseline",957,0.856246720387162
"secondary_vs_baseline",958,6.50090196472365
"secondary_vs_baseline",959,1.46575046238047
"secondary_vs_baseline",960,11.5169207585359
"secondary_vs_baseline",961,7.33886887467474
"secondary_vs_baseline",962,4.70587944850263
"secondary_vs_baseline",963,3.2532227551369
"secondary_vs_baseline",964,5.38123756158666
"secondary_vs_baseline",965,4.38648553880148
"secondary_vs_baseline",966,0.840420212750246
"secondary_vs_baseline",967,5.06363850785715
"secondary_vs_baseline",968,7.52776953706109
"secondary_vs_baseline",969,0.898494294302054
"secondary_vs_baseline",970,4.52202485499333
"secondary_vs_baseline",971,6.90977768667767
"secondary_vs_baseline",972,3.79375960027141
"secondary_vs_baseline",973,5.74410300409147
"secondary_vs_baseline",974,-0.2384725375789
"secondary_vs_baseline",975,3.37038762095949
"secondary_vs_baseline",976,6.01916346110977
"secondary_vs_baseline",977,5.31655572527052
"secondary_vs_baseline",978,1.32058963822556
"secondary_vs_baseline",979,8.18331048833988
"secondary_vs_baseline",980,5.01297758205931
"secondary_vs_baseline",981,4.68455767202363
"secondary_vs_baseline",982,3.13943814205254
"secondary_vs_baseline",983,3.16443101399386
"secondary_vs_baseline",984,1.15838282387267
"secondary_vs_baseline",985,6.08213432594107
"secondary_vs_baseline",986,2.39829814565815
"secondary_vs_baseline",987,2.94988743549288
"secondary_vs_baseline",988,-1.51188715208741
"secondary_vs_baseline",989,2.59022205354063
"secondary_vs_baseline",990,0.35747726050522
"secondary_vs_baseline",991,-0.0383904715927201
"secondary_vs_baseline",992,-0.939481923711128
"secondary_vs_baseline",993,2.15818243013337
"secondary_vs_baseline",994,2.6080558416877
"secondary_vs_baseline",995,7.61555159473028
"secondary_vs_baseline",996,0.779220047525769
"secondary_vs_baseline",997,7.21970106736387
"secondary_vs_baseline",998,9.25980722749932
"secondary_vs_baseline",999,-1.58895759349025
"secondary_vs_baseline",1000,2.54929432233246
"primary_vs_secondary",1,3.69999359454573
"primary_vs_secondary",2,2.31931851161994
"primary_vs_secondary",3,2.91826951051689
"primary_vs_secondary",4,1.66761395661592
"primary_vs_secondary",5,2.05707443720576
"primary_vs_secondary",6,0.549602781292606
"primary_vs_secondary",7,0.817775125027424
"primary_vs_secondary",8,1.4848973966175
"primary_vs_secondary",9,2.10874493241215
"primary_vs_secondary",10,1.09862074715841
"primary_vs_secondary",11,1.5363667889518
"primary_vs_secondary",12,1.47847978354002
"primary_vs_secondary",13,0.994934958874182
"primary_vs_secondary",14,1.42688066404492
"primary_vs_secondary",15,2.4503387214711
"primary_vs_secondary",16,2.91141369488992
"primary_vs_secondary",17,2.26322164256567
"primary_vs_secondary",18,2.03607939868402
"primary_vs_secondary",19,3.00214187869312
"primary_vs_secondary",20,3.2044681017428
"primary_vs_secondary",21,2.00216875880392
"primary_vs_secondary",22,0.736037122741891
"primary_vs_secondary",23,1.36691842168057
"primary_vs_secondary",24,1.49617208708651
"primary_vs_secondary",25,2.13503522059796
"primary_vs_secondary",26,0.111810053257614
"primary_vs_secondary",27,3.02426424464784
"primary_vs_secondary",28,1.12605711122933
"primary_vs_secondary",29,1.90704064432862
"primary_vs_secondary",30,2.53119217806977
"primary_vs_secondary",31,3.79547887977856
"primary_vs_secondary",32,2.41701589131526
"primary_vs_secondary",33,2.95670113483834
"primary_vs_secondary",34,2.86280996228982
"primary_vs_secondary",35,0.980758819116431
"primary_vs_secondary",36,0.424929442957705
"primary_vs_secondary",37,4.42282154471377
"primary_vs_secondary",38,1.02583701581989
"primary_vs_secondary",39,-8.83342408997123e-05
"primary_vs_secondary",40,1.16718908300868
"primary_vs_secondary",41,1.01889600064749
"primary_vs_secondary",42,3.06819003855708
"primary_vs_secondary",43,0.533169011364976
"primary_vs_secondary",44,1.24809275580901
"primary_vs_secondary",45,1.35456102032481
"primary_vs_secondary",46,1.6825595085777
"primary_vs_secondary",47,1.73184508216809
"primary_vs_secondary",48,2.11510020292917
"primary_vs_secondary",49,0.212291416158791
"primary_vs_secondary",50,0.124728333496137
"primary_vs_secondary",51,0.816004585369683
"primary_vs_secondary",52,0.073303622322328
"primary_vs_secondary",53,1.6780657452374
"primary_vs_secondary",54,1.21203777022379
"primary_vs_secondary",55,1.51310560532397
"primary_vs_secondary",56,1.17620271387227
"primary_vs_secondary",57,3.68215356062774
"primary_vs_secondary",58,1.62353013291022
"primary_vs_secondary",59,1.94791700993983
"primary_vs_secondary",60,-0.681225231475764
"primary_vs_secondary",61,1.14047585126423
"primary_vs_secondary",62,1.40845675977562
"primary_vs_secondary",63,2.02989130243054
"primary_vs_secondary",64,2.22673102651493
"primary_vs_secondary",65,1.09538636245929
"primary_vs_secondary",66,1.67657351781895
"primary_vs_secondary",67,4.47516978864746
"primary_vs_secondary",68,2.73672211167059
"primary_vs_secondary",69,0.990646485876709
"primary_vs_secondary",70,2.95443601189504
"primary_vs_secondary",71,0.0358801318571977
"primary_vs_secondary",72,3.16889171427147
"primary_vs_secondary",73,0.549511677082705
"primary_vs_secondary",74,1.80598948593467
"primary_vs_secondary",75,0.874719605282053
"primary_vs_secondary",76,0.325985312690364
"primary_vs_secondary",77,2.12480294317038
"primary_vs_secondary",78,1.37399625744729
"primary_vs_secondary",79,1.20723750149784
"primary_vs_secondary",80,0.943922763316095
"primary_vs_secondary",81,0.170989938000389
"primary_vs_secondary",82,1.64104092368848
"primary_vs_secondary",83,2.18357003399888
"primary_vs_secondary",84,1.87626547413333
"primary_vs_secondary",85,2.0656364345773
"primary_vs_secondary",86,2.24907738875481
"primary_vs_secondary",87,1.23079450518389
"primary_vs_secondary",88,2.00690826630398
"primary_vs_secondary",89,2.56761143078029
"primary_vs_secondary",90,2.05462490720447
"primary_vs_secondary",91,1.57692868309232
"primary_vs_secondary",92,2.69720865087345
"primary_vs_secondary",93,2.31660982114079
"primary_vs_secondary",94,2.40774888946521
"primary_vs_secondary",95,3.58355411176808
"primary_vs_secondary",96,1.01889043061442
"primary_vs_secondary",97,1.8667083163682
"primary_vs_secondary",98,1.78072466326159
"primary_vs_secondary",99,1.36889217595433
"primary_vs_secondary",100,2.2083860078194
"primary_vs_secondary",101,1.48976570745276
"primary_vs_secondary",102,1.10064353434029
"primary_vs_secondary",103,1.25364642387717
"primary_vs_secondary",104,0.633235365229098
"primary_vs_secondary",105,3.00381183739569
"primary_vs_secondary",106,1.90898884059175
"primary_vs_secondary",107,1.73271848690956
"primary_vs_secondary",108,3.18813247251728
"primary_vs_secondary",109,1.42972440372455
"primary_vs_secondary",110,1.76215673053116
"primary_vs_secondary",111,1.55157011075426
"primary_vs_secondary",112,3.71432303720906
"primary_vs_secondary",113,0.302944412093893
"primary_vs_secondary",114,2.88411198628501
"primary_vs_secondary",115,0.545790275942181
"primary_vs_secondary",116,2.4695394722628
"primary_vs_secondary",117,2.27670531670924
"primary_vs_secondary",118,1.9933784100499
"primary_vs_secondary",119,2.42376535201936
"primary_vs_secondary",120,1.62224760168283
"primary_vs_secondary",121,2.02533751840087
"primary_vs_secondary",122,2.50067566218752
"primary_vs_secondary",123,2.07989437737547
"primary_vs_secondary",124,3.96280544136425
"primary_vs_secondary",125,1.16216605749355
"primary_vs_secondary",126,1.99195372358759
"primary_vs_secondary",127,2.95864480813157
"primary_vs_secondary",128,1.50638530112644
"primary_vs_secondary",129,1.72018967554891
"primary_vs_secondary",130,2.87913499324952
"primary_vs_secondary",131,2.30711886757331
"primary_vs_secondary",132,5.45018263890393
"primary_vs_secondary",133,1.70193338293313
"primary_vs_secondary",134,1.21475832566944
"primary_vs_secondary",135,2.21884666434994
"primary_vs_secondary",136,0.332840584350265
"primary_vs_secondary",137,0.492239497401897
"primary_vs_secondary",138,2.10503153839295
"primary_vs_secondary",139,2.30345010046506
"primary_vs_secondary",140,2.19044028507324
"primary_vs_secondary",141,1.59567548211908
"primary_vs_secondary",142,1.62806540752717
"primary_vs_secondary",143,0.332625948436089
"primary_vs_secondary",144,2.94416637309564
"primary_vs_secondary",145,0.774595395463166
"primary_vs_secondary",146,2.4774257870763
"primary_vs_secondary",147,3.06478887695221
"primary_vs_secondary",148,1.18865276803581
"primary_vs_secondary",149,1.00049099674891
"primary_vs_secondary",150,2.6830931399802
"primary_vs_secondary",151,1.28562956956171
"primary_vs_secondary",152,2.44026165846572
"primary_vs_secondary",153,0.0596983108709992
"primary_vs_secondary",154,0.67830439893396
"primary_vs_secondary",155,1.81699216569791
"primary_vs_secondary",156,1.9285595099177
"primary_vs_secondary",157,2.11963225742852
"primary_vs_secondary",158,2.46043638362539
"primary_vs_secondary",159,1.05906385122717
"primary_vs_secondary",160,1.61620339950639
"primary_vs_secondary",161,1.62262829705446
"primary_vs_secondary",162,1.48583057121857
"primary_vs_secondary",163,1.82948872243355
"primary_vs_secondary",164,2.71239531408571
"primary_vs_secondary",165,2.74770311236557
"primary_vs_secondary",166,2.95991368324599
"primary_vs_secondary",167,1.04725300849964
"primary_vs_secondary",168,1.35346930296146
"primary_vs_secondary",169,1.63036348325613
"primary_vs_secondary",170,2.46541610956103
"primary_vs_secondary",171,2.40655975998061
"primary_vs_secondary",172,1.26420753435218
"primary_vs_secondary",173,4.71781933874968
"primary_vs_secondary",174,1.16415871263735
"primary_vs_secondary",175,1.95911825112444
"primary_vs_secondary",176,0.657259238319966
"primary_vs_secondary",177,1.49873748285654
"primary_vs_secondary",178,2.10601859806366
"primary_vs_secondary",179,3.24407066707795
"primary_vs_secondary",180,2.72986098445904
"primary_vs_secondary",181,3.08126302730716
"primary_vs_secondary",182,3.1546422713659
"primary_vs_secondary",183,2.66071461124534
"primary_vs_secondary",184,2.6225125333093
"primary_vs_secondary",185,1.57219168074357
"primary_vs_secondary",186,2.15940875139904
"primary_vs_secondary",187,3.04860571467771
"primary_vs_secondary",188,1.17695833685093
"primary_vs_secondary",189,0.627240707562351
"primary_vs_secondary",190,3.08383618160519
"primary_vs_secondary",191,1.73337744958417
"primary_vs_secondary",192,3.31427679721969
"primary_vs_secondary",193,3.73502269342703
"primary_vs_secondary",194,1.95121064171371
"primary_vs_secondary",195,2.64488257352923
"primary_vs_secondary",196,1.77600975193195
"primary_vs_secondary",197,1.38169718169263
"primary_vs_secondary",198,1.33590376496318
"primary_vs_secondary",199,1.33853229548754
"primary_vs_secondary",200,0.903489416175262
"primary_vs_secondary",201,1.91078228885362
"primary_vs_secondary",202,2.51402842398761
"primary_vs_secondary",203,0.766460754604509
"primary_vs_secondary",204,2.80996837849557
"primary_vs_secondary",205,1.6873317913952
"primary_vs_secondary",206,1.98210797396337
"primary_vs_secondary",207,0.837363075207804
"primary_vs_secondary",208,0.758829070838146
"primary_vs_secondary",209,1.95673539966731
"primary_vs_secondary",210,1.90962736796973
"primary_vs_secondary",211,2.95547604177864
"primary_vs_secondary",212,2.64210697607632
"primary_vs_secondary",213,2.29887952990271
"primary_vs_secondary",214,1.72549651398924
"primary_vs_secondary",215,1.20042923058804
"primary_vs_secondary",216,2.55076761997111
"primary_vs_secondary",217,0.624021713214802
"primary_vs_secondary",218,2.88237107141174
"primary_vs_secondary",219,0.522085471895025
"primary_vs_secondary",220,3.00278424276462
"primary_vs_secondary",221,1.09789869503163
"primary_vs_secondary",222,0.743431970611141
"primary_vs_secondary",223,1.08657223420278
"primary_vs_secondary",224,1.68558121084106
"primary_vs_secondary",225,0.459270920652102
"primary_vs_secondary",226,1.63342750189076
"primary_vs_secondary",227,0.786575541212756
"primary_vs_secondary",228,3.44740094537883
"primary_vs_secondary",229,1.3254344444174
"primary_vs_secondary",230,1.2629651999323
"primary_vs_secondary",231,1.52992846379334
"primary_vs_secondary",232,1.65597835675544
"primary_vs_secondary",233,2.60184436151246
"primary_vs_secondary",234,1.0990565311829
"primary_vs_secondary",235,1.30077630976405
"primary_vs_secondary",236,4.03150490833082
"primary_vs_secondary",237,2.53660837579764
"primary_vs_secondary",238,1.55361165833187
"primary_vs_secondary",239,2.37204480733703
"primary_vs_secondary",240,2.16252050301978
"primary_vs_secondary",241,2.15448292411315
"primary_vs_secondary",242,2.07609146756442
"primary_vs_secondary",243,1.51244792408011
"primary_vs_secondary",244,2.17796640328061
"primary_vs_secondary",245,1.61582302299621
"primary_vs_secondary",246,2.8761574624184
"primary_vs_secondary",247,1.5489616945199
"primary_vs_secondary",248,1.36626336808195
"primary_vs_secondary",249,1.41004495739207
"primary_vs_secondary",250,1.65677051369858
"primary_vs_secondary",251,0.231400701957682
"primary_vs_secondary",252,3.9508945165062
"primary_vs_secondary",253,4.39955083261952
"primary_vs_secondary",254,2.36335371153029
"primary_vs_secondary",255,1.26944961691152
"primary_vs_secondary",256,2.78094240369683
"primary_vs_secondary",257,2.18706065817025
"primary_vs_secondary",258,2.69576611478624
"primary_vs_secondary",259,2.43770677948623
"primary_vs_secondary",260,0.751386211284171
"primary_vs_secondary",261,1.71493897793039
"primary_vs_secondary",262,1.56900389233874
"primary_vs_secondary",263,2.9900832119024
"primary_vs_secondary",264,1.16120222197992
"primary_vs_secondary",265,2.35753457296619
"primary_vs_secondary",266,2.39859897994347
"primary_vs_secondary",267,1.07572631955429
"primary_vs_secondary",268,1.15028606546616
"primary_vs_secondary",269,2.19444321837045
"primary_vs_secondary",270,0.285648286538844
"primary_vs_secondary",271,0.688254587706979
"primary_vs_secondary",272,2.56589910831485
"primary_vs_secondary",273,2.73642287158555
"primary_vs_secondary",274,2.9470031284045
"primary_vs_secondary",275,0.3767726390397
"primary_vs_secondary",276,2.99140620085143
"primary_vs_secondary",277,3.17686351028112
"primary_vs_secondary",278,2.39434814917502
"primary_vs_secondary",279,3.50979952436637
"primary_vs_secondary",280,0.283691080390099
"primary_vs_secondary",281,1.76508714056718
"primary_vs_secondary",282,1.67225171500672
"primary_vs_secondary",283,1.20717629185617
"primary_vs_secondary",284,2.68142233709659
"primary_vs_secondary",285,1.53875428630863
"primary_vs_secondary",286,2.37295782617514
"primary_vs_secondary",287,3.51595538425124
"primary_vs_secondary",288,2.71543166552851
"primary_vs_secondary",289,2.41060242591766
"primary_vs_secondary",290,3.91236835966697
"primary_vs_secondary",291,2.6473244672718
"primary_vs_secondary",292,1.93154123083821
"primary_vs_secondary",293,2.8733808646316
"primary_vs_secondary",294,2.03584818125319
"primary_vs_secondary",295,4.10262892792957
"primary_vs_secondary",296,4.24207095222891
"primary_vs_secondary",297,3.325169428555
"primary_vs_secondary",298,1.67723517403374
"primary_vs_secondary",299,3.86386824671808
"primary_vs_secondary",300,1.8679469232693
"primary_vs_secondary",301,4.63370777948012
"primary_vs_secondary",302,5.09043981061063
"primary_vs_secondary",303,1.77855089198329
"primary_vs_secondary",304,1.98490092955274
"primary_vs_secondary",305,0.973003150195268
"primary_vs_secondary",306,3.26278790555853
"primary_vs_secondary",307,3.66667254794538
"primary_vs_secondary",308,1.43475646403783
"primary_vs_secondary",309,0.741990565096785
"primary_vs_secondary",310,1.94873033718181
"primary_vs_secondary",311,2.40189002420641
"primary_vs_secondary",312,2.82847779084932
"primary_vs_secondary",313,3.07409003584985
"primary_vs_secondary",314,2.40217984983315
"primary_vs_secondary",315,2.48290113260509
"primary_vs_secondary",316,3.21834459458842
"primary_vs_secondary",317,1.28505193225271
"primary_vs_secondary",318,2.22555689957744
"primary_vs_secondary",319,3.41474422181852
"primary_vs_secondary",320,2.63292793635856
"primary_vs_secondary",321,3.2255263357099
"primary_vs_secondary",322,0.623380045712565
"primary_vs_secondary",323,4.11478828347072
"primary_vs_secondary",324,3.54777926404654
"primary_vs_secondary",325,2.07850616347582
"primary_vs_secondary",326,1.38549207499523
"primary_vs_secondary",327,3.84806537850204
"primary_vs_secondary",328,1.2164489558038
"primary_vs_secondary",329,2.44685912868476
"primary_vs_secondary",330,3.08459986033517
"primary_vs_secondary",331,3.90495763645913
"primary_vs_secondary",332,3.34076098947685
"primary_vs_secondary",333,2.41341782836423
"primary_vs_secondary",334,2.65977085350369
"primary_vs_secondary",335,4.23541974173645
"primary_vs_secondary",336,2.69627892731319
"primary_vs_secondary",337,2.02584949442667
"primary_vs_secondary",338,4.00080527587807
"primary_vs_secondary",339,1.41740519454925
"primary_vs_secondary",340,1.32881790418151
"primary_vs_secondary",341,0.9145142783035
"primary_vs_secondary",342,0.375204848357498
"primary_vs_secondary",343,0.768850745229543
"primary_vs_secondary",344,1.56146517815182
"primary_vs_secondary",345,1.77905763548893
"primary_vs_secondary",346,0.919925151623829
"primary_vs_secondary",347,2.4715986485478
"primary_vs_secondary",348,1.25286890988002
"primary_vs_secondary",349,1.26649963512671
"primary_vs_secondary",350,1.89915890834777
"primary_vs_secondary",351,2.6075934823059
"primary_vs_secondary",352,1.23354289071472
"primary_vs_secondary",353,2.03163097438346
"primary_vs_secondary",354,1.87454411961039
"primary_vs_secondary",355,2.10372556870971
"primary_vs_secondary",356,2.73965316672434
"primary_vs_secondary",357,2.03146970788941
"primary_vs_secondary",358,2.25817449791066
"primary_vs_secondary",359,3.21580367362844
"primary_vs_secondary",360,1.34140985289628
"primary_vs_secondary",361,2.16532858602727
"primary_vs_secondary",362,2.69427801380289
"primary_vs_secondary",363,0.783313346733394
"primary_vs_secondary",364,1.31147533306455
"primary_vs_secondary",365,2.84739836845665
"primary_vs_secondary",366,2.27148304541765
"primary_vs_secondary",367,1.92625810313154
"primary_vs_secondary",368,2.59897172781484
"primary_vs_secondary",369,1.39955905173474
"primary_vs_secondary",370,1.06819927132915
"primary_vs_secondary",371,2.10820560562706
"primary_vs_secondary",372,2.2640628451893
"primary_vs_secondary",373,1.12604673150349
"primary_vs_secondary",374,0.662851834298408
"primary_vs_secondary",375,1.46859763452926
"primary_vs_secondary",376,0.96603443701531
"primary_vs_secondary",377,3.74169175595307
"primary_vs_secondary",378,3.89213177464865
"primary_vs_secondary",379,1.11603838232077
"primary_vs_secondary",380,1.72949592750319
"primary_vs_secondary",381,3.18980475367675
"primary_vs_secondary",382,1.83527088989649
"primary_vs_secondary",383,1.17710665896379
"primary_vs_secondary",384,2.33938423859217
"primary_vs_secondary",385,3.25655825246804
"primary_vs_secondary",386,-0.00916455510412106
"primary_vs_secondary",387,3.3917185355001
"primary_vs_secondary",388,2.87210024763044
"primary_vs_secondary",389,1.88263788235213
"primary_vs_secondary",390,1.98210313437289
"primary_vs_secondary",391,2.26772000164954
"primary_vs_secondary",392,2.22666302963739
"primary_vs_secondary",393,1.17340253096904
"primary_vs_secondary",394,2.49603030161529
"primary_vs_secondary",395,1.19540174445683
"primary_vs_secondary",396,1.90363166771021
"primary_vs_secondary",397,3.04973266788829
"primary_vs_secondary",398,3.91765813245797
"primary_vs_secondary",399,1.74895095939655
"primary_vs_secondary",400,2.61386991841005
"primary_vs_secondary",401,2.47550644889111
"primary_vs_secondary",402,3.71656049327248
"primary_vs_secondary",403,1.22645327881605
"primary_vs_secondary",404,1.41670503503292
"primary_vs_secondary",405,1.119174483503
"primary_vs_secondary",406,2.16089106984725
"primary_vs_secondary",407,2.39537000088808
"primary_vs_secondary",408,1.55525413299097
"primary_vs_secondary",409,3.07466487859733
"primary_vs_secondary",410,1.85821922888238
"primary_vs_secondary",411,1.83343488292826
"primary_vs_secondary",412,2.45006370924989
"primary_vs_secondary",413,2.09376487430757
"primary_vs_secondary",414,2.05203790794326
"primary_vs_secondary",415,2.47184774594439
"primary_vs_secondary",416,3.67749486963976
"primary_vs_secondary",417,3.18335759638308
"primary_vs_secondary",418,2.61839620676596
"primary_vs_secondary",419,1.63052254611375
"primary_vs_secondary",420,2.16348415192556
"primary_vs_secondary",421,1.80043719551622
"primary_vs_secondary",422,2.08931320304146
"primary_vs_secondary",423,0.815484863064739
"primary_vs_secondary",424,3.115740727907
"primary_vs_secondary",425,1.76813409912506
"primary_vs_secondary",426,1.30722244604181
"primary_vs_secondary",427,1.73985350290241
"primary_vs_secondary",428,1.24582857756695
"primary_vs_secondary",429,2.08673194123401
"primary_vs_secondary",430,1.66646691446499
"primary_vs_secondary",431,1.99727274753332
"primary_vs_secondary",432,1.73187348671513
"primary_vs_secondary",433,2.35918934216375
"primary_vs_secondary",434,0.766795943299371
"primary_vs_secondary",435,1.1557613855914
"primary_vs_secondary",436,2.56528144616118
"primary_vs_secondary",437,2.76514029405075
"primary_vs_secondary",438,1.04955555142283
"primary_vs_secondary",439,1.12009973360477
"primary_vs_secondary",440,1.28077411977483
"primary_vs_secondary",441,1.08635465709176
"primary_vs_secondary",442,4.38663532555665
"primary_vs_secondary",443,2.74099745880608
"primary_vs_secondary",444,2.1430027481756
"primary_vs_secondary",445,1.45844973236308
"primary_vs_secondary",446,2.12199165937136
"primary_vs_secondary",447,2.15506759828281
"primary_vs_secondary",448,0.749250664797273
"primary_vs_secondary",449,1.49394761383905
"primary_vs_secondary",450,3.22570151470268
"primary_vs_secondary",451,2.48589363023711
"primary_vs_secondary",452,0.670869013327319
"primary_vs_secondary",453,2.59890027929373
"primary_vs_secondary",454,-0.198768771984305
"primary_vs_secondary",455,3.20137267960581
"primary_vs_secondary",456,1.33273291401304
"primary_vs_secondary",457,-0.550424598605105
"primary_vs_secondary",458,1.06254461132562
"primary_vs_secondary",459,2.96038210232359
"primary_vs_secondary",460,1.49086956705833
"primary_vs_secondary",461,1.82337103027999
"primary_vs_secondary",462,2.71151984101687
"primary_vs_secondary",463,1.80277637326844
"primary_vs_secondary",464,2.29246378659241
"primary_vs_secondary",465,3.04671117998237
"primary_vs_secondary",466,1.12613063706272
"primary_vs_secondary",467,1.54044275829301
"primary_vs_secondary",468,2.15285907170505
"primary_vs_secondary",469,1.32756316767382
"primary_vs_secondary",470,0.267732259982381
"primary_vs_secondary",471,2.49352732373291
"primary_vs_secondary",472,2.61431184144749
"primary_vs_secondary",473,2.60996545915623
"primary_vs_secondary",474,2.95355667336844
"primary_vs_secondary",475,2.60482065976021
"primary_vs_secondary",476,1.59813746409077
"primary_vs_secondary",477,1.3653453337173
"primary_vs_secondary",478,0.612528914652216
"primary_vs_secondary",479,3.00709896197873
"primary_vs_secondary",480,0.555262778980932
"primary_vs_secondary",481,1.08624681343383
"primary_vs_secondary",482,2.44945667239676
"primary_vs_secondary",483,2.29847087243115
"primary_vs_secondary",484,1.54271822390524
"primary_vs_secondary",485,3.94266644278287
"primary_vs_secondary",486,3.23923863313871
"primary_vs_secondary",487,2.25583648179952
"primary_vs_secondary",488,1.86991526296242
"primary_vs_secondary",489,1.34561963935437
"primary_vs_secondary",490,2.2051391777452
"primary_vs_secondary",491,1.40284830196083
"primary_vs_secondary",492,2.40421074007543
"primary_vs_secondary",493,2.95878495802253
"primary_vs_secondary",494,1.01784169426423
"primary_vs_secondary",495,1.67656466092944
"primary_vs_secondary",496,1.24500292269875
"primary_vs_secondary",497,1.3772347334143
"primary_vs_secondary",498,3.09214003059901
"primary_vs_secondary",499,1.00985516350624
"primary_vs_secondary",500,2.5048772656022
"primary_vs_secondary",501,1.99621138479768
"primary_vs_secondary",502,1.62603964701566
"primary_vs_secondary",503,0.745214662694252
"primary_vs_secondary",504,2.18491476745328
"primary_vs_secondary",505,2.21010035071708
"primary_vs_secondary",506,2.66910044247697
"primary_vs_secondary",507,1.50298010693996
"primary_vs_secondary",508,2.22205995160016
"primary_vs_secondary",509,1.44804574297393
"primary_vs_secondary",510,2.56860693893657
"primary_vs_secondary",511,0.873077142913985
"primary_vs_secondary",512,2.28236609513306
"primary_vs_secondary",513,2.5049140231888
"primary_vs_secondary",514,2.06479020683412
"primary_vs_secondary",515,2.7335563904021
"primary_vs_secondary",516,0.424988376843203
"primary_vs_secondary",517,0.145507700442522
"primary_vs_secondary",518,1.41589773057808
"primary_vs_secondary",519,0.613421105879638
"primary_vs_secondary",520,3.55870342410549
"primary_vs_secondary",521,1.77446540292931
"primary_vs_secondary",522,2.22596750549098
"primary_vs_secondary",523,2.21507889442682
"primary_vs_secondary",524,1.4513579341658
"primary_vs_secondary",525,1.27094386690044
"primary_vs_secondary",526,3.21692072919632
"primary_vs_secondary",527,4.01209280379635
"primary_vs_secondary",528,2.24265771698367
"primary_vs_secondary",529,0.961054227617524
"primary_vs_secondary",530,1.31410976488462
"primary_vs_secondary",531,0.986709965380669
"primary_vs_secondary",532,0.525649522243157
"primary_vs_secondary",533,1.48218026769132
"primary_vs_secondary",534,3.1098991118472
"primary_vs_secondary",535,1.21948151047832
"primary_vs_secondary",536,1.48750853608556
"primary_vs_secondary",537,0.896297869166006
"primary_vs_secondary",538,2.33868499846176
"primary_vs_secondary",539,2.41581235387196
"primary_vs_secondary",540,0.876439215893015
"primary_vs_secondary",541,1.48704656903442
"primary_vs_secondary",542,3.43358629934096
"primary_vs_secondary",543,0.667390385366389
"primary_vs_secondary",544,2.10515515663315
"primary_vs_secondary",545,3.44438727154898
"primary_vs_secondary",546,2.17031309543404
"primary_vs_secondary",547,-0.542813084180352
"primary_vs_secondary",548,3.57794511566055
"primary_vs_secondary",549,1.85490479434725
"primary_vs_secondary",550,0.768230913922025
"primary_vs_secondary",551,1.86297607016604
"primary_vs_secondary",552,2.1240522780995
"primary_vs_secondary",553,2.98601064652962
"primary_vs_secondary",554,3.11167620048991
"primary_vs_secondary",555,3.39119837728049
"primary_vs_secondary",556,1.07758186430203
"primary_vs_secondary",557,0.954364404736111
"primary_vs_secondary",558,1.33071001565986
"primary_vs_secondary",559,0.159670790674227
"primary_vs_secondary",560,2.39509432922262
"primary_vs_secondary",561,2.14738707511151
"primary_vs_secondary",562,3.34970464462117
"primary_vs_secondary",563,1.95586135977237
"primary_vs_secondary",564,2.10662065500992
"primary_vs_secondary",565,2.43021770609107
"primary_vs_secondary",566,1.09271661802234
"primary_vs_secondary",567,2.03774520480033
"primary_vs_secondary",568,1.75313805673159
"primary_vs_secondary",569,0.892057184554915
"primary_vs_secondary",570,1.0636692946041
"primary_vs_secondary",571,1.77058907387209
"primary_vs_secondary",572,2.21907656584938
"primary_vs_secondary",573,1.38093047799714
"primary_vs_secondary",574,2.0847223297958
"primary_vs_secondary",575,1.48736059573605
"primary_vs_secondary",576,1.81128358656497
"primary_vs_secondary",577,2.80641092152564
"primary_vs_secondary",578,1.87729991738047
"primary_vs_secondary",579,0.133812399530939
"primary_vs_secondary",580,2.48855402167044
"primary_vs_secondary",581,1.74288747550395
"primary_vs_secondary",582,1.84604264419477
"primary_vs_secondary",583,0.693090302793053
"primary_vs_secondary",584,3.93002340415114
"primary_vs_secondary",585,2.34431250688931
"primary_vs_secondary",586,1.60057164787759
"primary_vs_secondary",587,1.00401484660415
"primary_vs_secondary",588,3.53901425674439
"primary_vs_secondary",589,1.67703977846872
"primary_vs_secondary",590,1.12107995416318
"primary_vs_secondary",591,0.998702593836356
"primary_vs_secondary",592,1.09363681673949
"primary_vs_secondary",593,2.02677424005378
"primary_vs_secondary",594,0.656586092691441
"primary_vs_secondary",595,2.53729987065879
"primary_vs_secondary",596,1.13685509680568
"primary_vs_secondary",597,2.20779466949261
"primary_vs_secondary",598,0.794629640627591
"primary_vs_secondary",599,-0.551723668931345
"primary_vs_secondary",600,3.34018208820362
"primary_vs_secondary",601,1.79786486648345
"primary_vs_secondary",602,2.06162829150549
"primary_vs_secondary",603,2.4854329325683
"primary_vs_secondary",604,2.27119595270506
"primary_vs_secondary",605,2.39531156004352
"primary_vs_secondary",606,2.20623141150759
"primary_vs_secondary",607,2.91134206549702
"primary_vs_secondary",608,0.833846458872017
"primary_vs_secondary",609,2.38970091760461
"primary_vs_secondary",610,1.48197670022614
