"spec","anchor","b","diff"
"spec_15_cov1_1_rule2_pairA","baseline_train",601,-0.715368651948666
"spec_15_cov1_1_rule2_pairA","baseline_train",602,-2.78091947412531
"spec_15_cov1_1_rule2_pairA","baseline_train",603,-3.80644444554514
"spec_15_cov1_1_rule2_pairA","baseline_train",604,-0.0569346341416122
"spec_15_cov1_1_rule2_pairA","baseline_train",605,-3.49390424108412
"spec_15_cov1_1_rule2_pairA","baseline_train",606,0.278206959667273
"spec_15_cov1_1_rule2_pairA","baseline_train",607,-2.71839572798604
"spec_15_cov1_1_rule2_pairA","baseline_train",608,-4.10051101186298
"spec_15_cov1_1_rule2_pairA","baseline_train",609,-3.71795017012516
"spec_15_cov1_1_rule2_pairA","baseline_train",610,-1.28394927751401
"spec_15_cov1_1_rule2_pairA","baseline_train",611,-3.64568277515173
"spec_15_cov1_1_rule2_pairA","baseline_train",612,-2.99911760600821
"spec_15_cov1_1_rule2_pairA","baseline_train",613,-2.73821555543304
"spec_15_cov1_1_rule2_pairA","baseline_train",614,-2.03492347523138
"spec_15_cov1_1_rule2_pairA","baseline_train",615,-2.18725034169825
"spec_15_cov1_1_rule2_pairA","baseline_train",616,-4.68620536067419
"spec_15_cov1_1_rule2_pairA","baseline_train",617,-0.675180661651893
"spec_15_cov1_1_rule2_pairA","baseline_train",618,-2.49655885013658
"spec_15_cov1_1_rule2_pairA","baseline_train",619,-3.27525961983565
"spec_15_cov1_1_rule2_pairA","baseline_train",620,-0.391119108733392
"spec_15_cov1_1_rule2_pairA","baseline_train",621,-0.837904643463617
"spec_15_cov1_1_rule2_pairA","baseline_train",622,-2.21381790134183
"spec_15_cov1_1_rule2_pairA","baseline_train",623,-4.80100834849668
"spec_15_cov1_1_rule2_pairA","baseline_train",624,-4.82802366651913
"spec_15_cov1_1_rule2_pairA","baseline_train",625,-2.54976049254606
"spec_15_cov1_1_rule2_pairA","baseline_train",626,-5.11632263114666
"spec_15_cov1_1_rule2_pairA","baseline_train",627,-2.8698318552274
"spec_15_cov1_1_rule2_pairA","baseline_train",628,-2.96254670875669
"spec_15_cov1_1_rule2_pairA","baseline_train",629,-3.37635452497989
"spec_15_cov1_1_rule2_pairA","baseline_train",630,-1.48433068858856
"spec_15_cov1_1_rule2_pairA","baseline_train",631,-2.17281819152186
"spec_15_cov1_1_rule2_pairA","baseline_train",632,-0.583486699519199
"spec_15_cov1_1_rule2_pairA","baseline_train",633,-4.97476341542392
"spec_15_cov1_1_rule2_pairA","baseline_train",634,-1.52839002520682
"spec_15_cov1_1_rule2_pairA","baseline_train",635,-3.17034726788074
"spec_15_cov1_1_rule2_pairA","baseline_train",636,-0.401319547964135
"spec_15_cov1_1_rule2_pairA","baseline_train",637,-1.82291745268481
"spec_15_cov1_1_rule2_pairA","baseline_train",638,-2.4420138939156
"spec_15_cov1_1_rule2_pairA","baseline_train",639,-2.79403244975879
"spec_15_cov1_1_rule2_pairA","baseline_train",640,-2.76583616626749
"spec_15_cov1_1_rule2_pairA","baseline_train",641,-3.19067000458767
"spec_15_cov1_1_rule2_pairA","baseline_train",642,-0.817522290532224
"spec_15_cov1_1_rule2_pairA","baseline_train",643,-4.14517775613854
"spec_15_cov1_1_rule2_pairA","baseline_train",644,-5.52672418566294
"spec_15_cov1_1_rule2_pairA","baseline_train",645,-4.36359144913627
"spec_15_cov1_1_rule2_pairA","baseline_train",646,-1.73675856388854
"spec_15_cov1_1_rule2_pairA","baseline_train",647,-4.11166382452882
"spec_15_cov1_1_rule2_pairA","baseline_train",648,0.552821728438403
"spec_15_cov1_1_rule2_pairA","baseline_train",649,-1.08756406953444
"spec_15_cov1_1_rule2_pairA","baseline_train",650,-3.85036368341252
"spec_15_cov1_1_rule2_pairA","baseline_train",651,-2.42983473937454
"spec_15_cov1_1_rule2_pairA","baseline_train",652,-3.74350399861578
"spec_15_cov1_1_rule2_pairA","baseline_train",653,-5.00803726771733
"spec_15_cov1_1_rule2_pairA","baseline_train",654,-2.69377801148448
"spec_15_cov1_1_rule2_pairA","baseline_train",655,-2.06359114003033
"spec_15_cov1_1_rule2_pairA","baseline_train",656,-2.60469863596018
"spec_15_cov1_1_rule2_pairA","baseline_train",657,-2.28336481312044
"spec_15_cov1_1_rule2_pairA","baseline_train",658,-5.31951436942984
"spec_15_cov1_1_rule2_pairA","baseline_train",659,-3.82299911542236
"spec_15_cov1_1_rule2_pairA","baseline_train",660,-1.9989124785493
"spec_15_cov1_1_rule2_pairA","baseline_train",661,-1.10112617861387
"spec_15_cov1_1_rule2_pairA","baseline_train",662,-3.51554930041539
"spec_15_cov1_1_rule2_pairA","baseline_train",663,-5.1315652304088
"spec_15_cov1_1_rule2_pairA","baseline_train",664,-0.373577840676717
"spec_15_cov1_1_rule2_pairA","baseline_train",665,-2.7591911264883
"spec_15_cov1_1_rule2_pairA","baseline_train",666,-2.75074737493173
"spec_15_cov1_1_rule2_pairA","baseline_train",667,-3.73638919891494
"spec_15_cov1_1_rule2_pairA","baseline_train",668,-2.8095364684973
"spec_15_cov1_1_rule2_pairA","baseline_train",669,-2.20512010973334
"spec_15_cov1_1_rule2_pairA","baseline_train",670,-2.75119282627338
"spec_15_cov1_1_rule2_pairA","baseline_train",671,-3.37481808923826
"spec_15_cov1_1_rule2_pairA","baseline_train",672,-2.47950689287177
"spec_15_cov1_1_rule2_pairA","baseline_train",673,-4.70673914042595
"spec_15_cov1_1_rule2_pairA","baseline_train",674,-3.8981013431877
"spec_15_cov1_1_rule2_pairA","baseline_train",675,-2.2693255094639
"spec_15_cov1_1_rule2_pairA","baseline_train",676,0.220023490464655
"spec_15_cov1_1_rule2_pairA","baseline_train",677,-2.10102861853011
"spec_15_cov1_1_rule2_pairA","baseline_train",678,-0.867461726426086
"spec_15_cov1_1_rule2_pairA","baseline_train",679,-2.28347531480449
"spec_15_cov1_1_rule2_pairA","baseline_train",680,-3.61641452282106
"spec_15_cov1_1_rule2_pairA","baseline_train",681,-1.57989703959515
"spec_15_cov1_1_rule2_pairA","baseline_train",682,-1.73871558672727
"spec_15_cov1_1_rule2_pairA","baseline_train",683,-1.13072428964517
"spec_15_cov1_1_rule2_pairA","baseline_train",684,-3.11082744825467
"spec_15_cov1_1_rule2_pairA","baseline_train",685,-3.15667370722542
"spec_15_cov1_1_rule2_pairA","baseline_train",686,-2.6096367549618
"spec_15_cov1_1_rule2_pairA","baseline_train",687,-3.29658743183654
"spec_15_cov1_1_rule2_pairA","baseline_train",688,-4.41019476550218
"spec_15_cov1_1_rule2_pairA","baseline_train",689,-1.55827292407912
"spec_15_cov1_1_rule2_pairA","baseline_train",690,-1.49449623671819
"spec_15_cov1_1_rule2_pairA","baseline_train",691,-2.75237495079409
"spec_15_cov1_1_rule2_pairA","baseline_train",692,-1.90187234051405
"spec_15_cov1_1_rule2_pairA","baseline_train",693,-3.83116108399918
"spec_15_cov1_1_rule2_pairA","baseline_train",694,-2.86987346060516
"spec_15_cov1_1_rule2_pairA","baseline_train",695,-2.56790726809004
"spec_15_cov1_1_rule2_pairA","baseline_train",696,-3.30804808094899
"spec_15_cov1_1_rule2_pairA","baseline_train",697,-7.73078064536935
"spec_15_cov1_1_rule2_pairA","baseline_train",698,-1.3510832046835
"spec_15_cov1_1_rule2_pairA","baseline_train",699,-5.73543128552478
"spec_15_cov1_1_rule2_pairA","baseline_train",700,-1.03357909523993
"spec_15_cov1_1_rule2_pairA","baseline_train",701,-5.08166055236848
"spec_15_cov1_1_rule2_pairA","baseline_train",702,-3.33237115332054
"spec_15_cov1_1_rule2_pairA","baseline_train",703,1.33528449960477
"spec_15_cov1_1_rule2_pairA","baseline_train",704,-5.14144862084049
"spec_15_cov1_1_rule2_pairA","baseline_train",705,-3.90402549667647
"spec_15_cov1_1_rule2_pairA","baseline_train",706,-3.45586361407322
"spec_15_cov1_1_rule2_pairA","baseline_train",707,-4.86340242465678
"spec_15_cov1_1_rule2_pairA","baseline_train",708,-1.51153137954634
"spec_15_cov1_1_rule2_pairA","baseline_train",709,-5.372468249181
"spec_15_cov1_1_rule2_pairA","baseline_train",710,-5.34966449350873
"spec_15_cov1_1_rule2_pairA","baseline_train",711,-0.501936212673513
"spec_15_cov1_1_rule2_pairA","baseline_train",712,-1.41430878158485
"spec_15_cov1_1_rule2_pairA","baseline_train",713,-4.19762262875111
"spec_15_cov1_1_rule2_pairA","baseline_train",714,-4.26341378218262
"spec_15_cov1_1_rule2_pairA","baseline_train",715,-2.22940040003937
"spec_15_cov1_1_rule2_pairA","baseline_train",716,-0.0722282217865313
"spec_15_cov1_1_rule2_pairA","baseline_train",717,-1.74161508415705
"spec_15_cov1_1_rule2_pairA","baseline_train",718,-1.90933667228921
"spec_15_cov1_1_rule2_pairA","baseline_train",719,-0.188228540375121
"spec_15_cov1_1_rule2_pairA","baseline_train",720,-1.95712481866985
"spec_15_cov1_1_rule2_pairA","baseline_train",721,-1.53796774397711
"spec_15_cov1_1_rule2_pairA","baseline_train",722,-2.75824265898905
"spec_15_cov1_1_rule2_pairA","baseline_train",723,-2.41838788413656
"spec_15_cov1_1_rule2_pairA","baseline_train",724,-2.50940851959672
"spec_15_cov1_1_rule2_pairA","baseline_train",725,-4.08001109875295
"spec_15_cov1_1_rule2_pairA","baseline_train",726,-1.38299458762867
"spec_15_cov1_1_rule2_pairA","baseline_train",727,-1.29289002092912
"spec_15_cov1_1_rule2_pairA","baseline_train",728,-3.02913488699812
"spec_15_cov1_1_rule2_pairA","baseline_train",729,-4.1845838354609
"spec_15_cov1_1_rule2_pairA","baseline_train",730,-2.87624602503422
"spec_15_cov1_1_rule2_pairA","baseline_train",731,-3.17651809677295
"spec_15_cov1_1_rule2_pairA","baseline_train",732,-4.44064011698936
"spec_15_cov1_1_rule2_pairA","baseline_train",733,-2.43684534875752
"spec_15_cov1_1_rule2_pairA","baseline_train",734,-1.73996394450319
"spec_15_cov1_1_rule2_pairA","baseline_train",735,-3.59626965587847
"spec_15_cov1_1_rule2_pairA","baseline_train",736,-5.4900355595006
"spec_15_cov1_1_rule2_pairA","baseline_train",737,-3.53467130791387
"spec_15_cov1_1_rule2_pairA","baseline_train",738,-3.22761060092921
"spec_15_cov1_1_rule2_pairA","baseline_train",739,-4.03757501323321
"spec_15_cov1_1_rule2_pairA","baseline_train",740,-0.425119897729701
"spec_15_cov1_1_rule2_pairA","baseline_train",741,-2.39365685811936
"spec_15_cov1_1_rule2_pairA","baseline_train",742,-3.9620496824557
"spec_15_cov1_1_rule2_pairA","baseline_train",743,-1.72849397840719
"spec_15_cov1_1_rule2_pairA","baseline_train",744,-2.34793219165306
"spec_15_cov1_1_rule2_pairA","baseline_train",745,-3.16257817438509
"spec_15_cov1_1_rule2_pairA","baseline_train",746,-3.01130211060502
"spec_15_cov1_1_rule2_pairA","baseline_train",747,-0.552859927428813
"spec_15_cov1_1_rule2_pairA","baseline_train",748,-2.18134425809399
"spec_15_cov1_1_rule2_pairA","baseline_train",749,-3.18238608095817
"spec_15_cov1_1_rule2_pairA","baseline_train",750,-3.41859352208348
"spec_15_cov1_1_rule2_pairA","baseline_train",751,-1.25032787125201
"spec_15_cov1_1_rule2_pairA","baseline_train",752,-3.07373057177176
"spec_15_cov1_1_rule2_pairA","baseline_train",753,0.839620491158939
"spec_15_cov1_1_rule2_pairA","baseline_train",754,-3.2703034798601
"spec_15_cov1_1_rule2_pairA","baseline_train",755,-0.807080415175506
"spec_15_cov1_1_rule2_pairA","baseline_train",756,-2.437688175331
"spec_15_cov1_1_rule2_pairA","baseline_train",757,-0.922833629197612
"spec_15_cov1_1_rule2_pairA","baseline_train",758,-0.195589311995718
"spec_15_cov1_1_rule2_pairA","baseline_train",759,-2.6126429205317
"spec_15_cov1_1_rule2_pairA","baseline_train",760,-3.05338129998995
"spec_15_cov1_1_rule2_pairA","baseline_train",761,-4.40989305217067
"spec_15_cov1_1_rule2_pairA","baseline_train",762,-0.650507005362442
"spec_15_cov1_1_rule2_pairA","baseline_train",763,-3.63794769921503
"spec_15_cov1_1_rule2_pairA","baseline_train",764,-3.61435386865469
"spec_15_cov1_1_rule2_pairA","baseline_train",765,-4.6971015327083
"spec_15_cov1_1_rule2_pairA","baseline_train",766,-0.784212215221714
"spec_15_cov1_1_rule2_pairA","baseline_train",767,-2.27113084605287
"spec_15_cov1_1_rule2_pairA","baseline_train",768,-2.83733393262696
"spec_15_cov1_1_rule2_pairA","baseline_train",769,-0.310245276451496
"spec_15_cov1_1_rule2_pairA","baseline_train",770,-3.37746073122446
"spec_15_cov1_1_rule2_pairA","baseline_train",771,-0.450020233796522
"spec_15_cov1_1_rule2_pairA","baseline_train",772,-1.07206283195501
"spec_15_cov1_1_rule2_pairA","baseline_train",773,-2.97349743469181
"spec_15_cov1_1_rule2_pairA","baseline_train",774,-3.95268591660533
"spec_15_cov1_1_rule2_pairA","baseline_train",775,-3.13982824230357
"spec_15_cov1_1_rule2_pairA","baseline_train",776,-1.20062973637141
"spec_15_cov1_1_rule2_pairA","baseline_train",777,-2.44289899341607
"spec_15_cov1_1_rule2_pairA","baseline_train",778,-0.0671233311152264
"spec_15_cov1_1_rule2_pairA","baseline_train",779,-2.16768146203322
"spec_15_cov1_1_rule2_pairA","baseline_train",780,-1.02929163933732
"spec_15_cov1_1_rule2_pairA","baseline_train",781,-4.55137710532108
"spec_15_cov1_1_rule2_pairA","baseline_train",782,-4.783957041176
"spec_15_cov1_1_rule2_pairA","baseline_train",783,-3.29959088354906
"spec_15_cov1_1_rule2_pairA","baseline_train",784,-0.168954926290326
"spec_15_cov1_1_rule2_pairA","baseline_train",785,-3.64136781790967
"spec_15_cov1_1_rule2_pairA","baseline_train",786,-3.78142598440536
"spec_15_cov1_1_rule2_pairA","baseline_train",787,-0.792884399541663
"spec_15_cov1_1_rule2_pairA","baseline_train",788,-0.695526842919435
"spec_15_cov1_1_rule2_pairA","baseline_train",789,-2.97914876419168
"spec_15_cov1_1_rule2_pairA","baseline_train",790,-4.37786453814374
"spec_15_cov1_1_rule2_pairA","baseline_train",791,-2.30263928395198
"spec_15_cov1_1_rule2_pairA","baseline_train",792,-2.55272868110956
"spec_15_cov1_1_rule2_pairA","baseline_train",793,-4.71791005926752
"spec_15_cov1_1_rule2_pairA","baseline_train",794,-2.00528676821705
"spec_15_cov1_1_rule2_pairA","baseline_train",795,-2.6089546951539
"spec_15_cov1_1_rule2_pairA","baseline_train",796,-4.28795088382276
"spec_15_cov1_1_rule2_pairA","baseline_train",797,-1.54712347170039
"spec_15_cov1_1_rule2_pairA","baseline_train",798,-4.73752749128903
"spec_15_cov1_1_rule2_pairA","baseline_train",799,-1.86241242725805
"spec_15_cov1_1_rule2_pairA","baseline_train",800,-3.99806404208903
"spec_15_cov1_1_rule2_pairA","baseline_train",801,-1.35610865898229
"spec_15_cov1_1_rule2_pairA","baseline_train",802,-3.26078661502197
"spec_15_cov1_1_rule2_pairA","baseline_train",803,-2.55612998767606
"spec_15_cov1_1_rule2_pairA","baseline_train",804,-1.66514682823663
"spec_15_cov1_1_rule2_pairA","baseline_train",805,-0.892414707383296
"spec_15_cov1_1_rule2_pairA","baseline_train",806,-0.596000242418995
"spec_15_cov1_1_rule2_pairA","baseline_train",807,-2.13037028368399
"spec_15_cov1_1_rule2_pairA","baseline_train",808,-3.96244638004271
"spec_15_cov1_1_rule2_pairA","baseline_train",809,-1.39324280773326
"spec_15_cov1_1_rule2_pairA","baseline_train",810,-1.38723625750731
"spec_15_cov1_1_rule2_pairA","baseline_train",811,-3.57892908996678
"spec_15_cov1_1_rule2_pairA","baseline_train",812,-1.63197436597727
"spec_15_cov1_1_rule2_pairA","baseline_train",813,-3.22973440050282
"spec_15_cov1_1_rule2_pairA","baseline_train",814,-2.76512879295456
"spec_15_cov1_1_rule2_pairA","baseline_train",815,-2.12017158787694
"spec_15_cov1_1_rule2_pairA","baseline_train",816,-1.22297871965748
"spec_15_cov1_1_rule2_pairA","baseline_train",817,-3.13309234872531
"spec_15_cov1_1_rule2_pairA","baseline_train",818,-0.757219573216616
"spec_15_cov1_1_rule2_pairA","baseline_train",819,-2.44051629972819
"spec_15_cov1_1_rule2_pairA","baseline_train",820,-1.00670028607226
"spec_15_cov1_1_rule2_pairA","baseline_train",821,-2.06553923567435
"spec_15_cov1_1_rule2_pairA","baseline_train",822,-2.98129399632637
"spec_15_cov1_1_rule2_pairA","baseline_train",823,-2.02601818323842
"spec_15_cov1_1_rule2_pairA","baseline_train",824,-1.04581796037905
"spec_15_cov1_1_rule2_pairA","baseline_train",825,-3.65316121808883
"spec_15_cov1_1_rule2_pairA","baseline_train",826,-0.157841139837274
"spec_15_cov1_1_rule2_pairA","baseline_train",827,-4.97032382734915
"spec_15_cov1_1_rule2_pairA","baseline_train",828,-4.48205984514198
"spec_15_cov1_1_rule2_pairA","baseline_train",829,-2.09186531959676
"spec_15_cov1_1_rule2_pairA","baseline_train",830,-4.02831737109443
"spec_15_cov1_1_rule2_pairA","baseline_train",831,-3.60427702621223
"spec_15_cov1_1_rule2_pairA","baseline_train",832,-2.5073065135025
"spec_15_cov1_1_rule2_pairA","baseline_train",833,-3.20103439882246
"spec_15_cov1_1_rule2_pairA","baseline_train",834,-0.155623824880877
"spec_15_cov1_1_rule2_pairA","baseline_train",835,-5.99764596700561
"spec_15_cov1_1_rule2_pairA","baseline_train",836,-2.27541006069873
"spec_15_cov1_1_rule2_pairA","baseline_train",837,-1.33990879780413
"spec_15_cov1_1_rule2_pairA","baseline_train",838,-1.37844169226196
"spec_15_cov1_1_rule2_pairA","baseline_train",839,-1.60982839675353
"spec_15_cov1_1_rule2_pairA","baseline_train",840,-1.84120544053553
"spec_15_cov1_1_rule2_pairA","baseline_train",841,-0.874929924830667
"spec_15_cov1_1_rule2_pairA","baseline_train",842,-4.27347942961842
"spec_15_cov1_1_rule2_pairA","baseline_train",843,-2.6697660940456
"spec_15_cov1_1_rule2_pairA","baseline_train",844,-0.642018210483343
"spec_15_cov1_1_rule2_pairA","baseline_train",845,1.36499953908174
"spec_15_cov1_1_rule2_pairA","baseline_train",846,-2.94111212496591
"spec_15_cov1_1_rule2_pairA","baseline_train",847,-4.91341791680929
"spec_15_cov1_1_rule2_pairA","baseline_train",848,-3.99216862609546
"spec_15_cov1_1_rule2_pairA","baseline_train",849,-4.07913672685049
"spec_15_cov1_1_rule2_pairA","baseline_train",850,-5.09532102594517
"spec_15_cov1_1_rule2_pairA","baseline_train",851,-1.38006074801433
"spec_15_cov1_1_rule2_pairA","baseline_train",852,-4.7122934790799
"spec_15_cov1_1_rule2_pairA","baseline_train",853,-1.94118248059294
"spec_15_cov1_1_rule2_pairA","baseline_train",854,-3.32939872418444
"spec_15_cov1_1_rule2_pairA","baseline_train",855,-2.83502728897611
"spec_15_cov1_1_rule2_pairA","baseline_train",856,-1.23945802505796
"spec_15_cov1_1_rule2_pairA","baseline_train",857,-1.88950926817142
"spec_15_cov1_1_rule2_pairA","baseline_train",858,-3.05599455075935
"spec_15_cov1_1_rule2_pairA","baseline_train",859,-2.96352568761495
"spec_15_cov1_1_rule2_pairA","baseline_train",860,-4.31931940595177
"spec_15_cov1_1_rule2_pairA","baseline_train",861,-3.12822814324568
"spec_15_cov1_1_rule2_pairA","baseline_train",862,-3.40008217713898
"spec_15_cov1_1_rule2_pairA","baseline_train",863,-3.31602991603586
"spec_15_cov1_1_rule2_pairA","baseline_train",864,-3.56951105320411
"spec_15_cov1_1_rule2_pairA","baseline_train",865,-2.6543066688605
"spec_15_cov1_1_rule2_pairA","baseline_train",866,-2.82392054431511
"spec_15_cov1_1_rule2_pairA","baseline_train",867,-1.29852324719786
"spec_15_cov1_1_rule2_pairA","baseline_train",868,0.654389992127562
"spec_15_cov1_1_rule2_pairA","baseline_train",869,-3.45113014794993
"spec_15_cov1_1_rule2_pairA","baseline_train",870,-2.23769349759243
"spec_15_cov1_1_rule2_pairA","baseline_train",871,-3.24555804513841
"spec_15_cov1_1_rule2_pairA","baseline_train",872,-3.14760786717079
"spec_15_cov1_1_rule2_pairA","baseline_train",873,-1.85380033674778
"spec_15_cov1_1_rule2_pairA","baseline_train",874,-5.20683711551817
"spec_15_cov1_1_rule2_pairA","baseline_train",875,-1.5332512439636
"spec_15_cov1_1_rule2_pairA","baseline_train",876,-2.95484158848012
"spec_15_cov1_1_rule2_pairA","baseline_train",877,-1.65571944203566
"spec_15_cov1_1_rule2_pairA","baseline_train",878,-2.29075578470497
"spec_15_cov1_1_rule2_pairA","baseline_train",879,-1.24541306553465
"spec_15_cov1_1_rule2_pairA","baseline_train",880,-3.68336570187751
"spec_15_cov1_1_rule2_pairA","baseline_train",881,-2.0440293562342
"spec_15_cov1_1_rule2_pairA","baseline_train",882,-1.61046274211435
"spec_15_cov1_1_rule2_pairA","baseline_train",883,-3.53813689814979
"spec_15_cov1_1_rule2_pairA","baseline_train",884,-2.66598458367343
"spec_15_cov1_1_rule2_pairA","baseline_train",885,-1.74287272943911
"spec_15_cov1_1_rule2_pairA","baseline_train",886,-1.52071759486194
"spec_15_cov1_1_rule2_pairA","baseline_train",887,-4.85103017867164
"spec_15_cov1_1_rule2_pairA","baseline_train",888,-2.03778082723727
"spec_15_cov1_1_rule2_pairA","baseline_train",889,-3.6652879791875
"spec_15_cov1_1_rule2_pairA","baseline_train",890,-2.26207265356982
"spec_15_cov1_1_rule2_pairA","baseline_train",891,-0.601187280010663
"spec_15_cov1_1_rule2_pairA","baseline_train",892,-2.36227375733824
"spec_15_cov1_1_rule2_pairA","baseline_train",893,-2.56609318807193
"spec_15_cov1_1_rule2_pairA","baseline_train",894,-2.20384180945894
"spec_15_cov1_1_rule2_pairA","baseline_train",895,-6.43256664618684
"spec_15_cov1_1_rule2_pairA","baseline_train",896,-1.46029286734688
"spec_15_cov1_1_rule2_pairA","baseline_train",897,-3.14740775529606
"spec_15_cov1_1_rule2_pairA","baseline_train",898,0.329018600393169
"spec_15_cov1_1_rule2_pairA","baseline_train",899,0.212955362803314
"spec_15_cov1_1_rule2_pairA","baseline_train",900,-1.33445092882039
"spec_15_cov1_1_rule2_pairA","baseline_train",901,-2.1457314784152
"spec_15_cov1_1_rule2_pairA","baseline_train",902,-0.831096862563527
"spec_15_cov1_1_rule2_pairA","baseline_train",903,0.620660230441217
"spec_15_cov1_1_rule2_pairA","baseline_train",904,-3.53106350120834
"spec_15_cov1_1_rule2_pairA","baseline_train",905,-3.81677768156896
"spec_15_cov1_1_rule2_pairA","baseline_train",906,-3.22490056461993
"spec_15_cov1_1_rule2_pairA","baseline_train",907,0.827385066025499
"spec_15_cov1_1_rule2_pairA","baseline_train",908,-2.07967750131706
"spec_15_cov1_1_rule2_pairA","baseline_train",909,-0.700400391836638
"spec_15_cov1_1_rule2_pairA","baseline_train",910,-2.14565931886432
"spec_15_cov1_1_rule2_pairA","baseline_train",911,-5.76060857279845
"spec_15_cov1_1_rule2_pairA","baseline_train",912,-0.71405756306649
"spec_15_cov1_1_rule2_pairA","baseline_train",913,-3.24466337406909
"spec_15_cov1_1_rule2_pairA","baseline_train",914,-2.80067547263127
"spec_15_cov1_1_rule2_pairA","baseline_train",915,-3.93142183799193
"spec_15_cov1_1_rule2_pairA","baseline_train",916,-2.3490143013637
"spec_15_cov1_1_rule2_pairA","baseline_train",917,-4.49698553560893
"spec_15_cov1_1_rule2_pairA","baseline_train",918,-3.18595993829831
"spec_15_cov1_1_rule2_pairA","baseline_train",919,-2.21115824399544
"spec_15_cov1_1_rule2_pairA","baseline_train",920,-4.02282802090906
"spec_15_cov1_1_rule2_pairA","baseline_train",921,-1.07788282038177
"spec_15_cov1_1_rule2_pairA","baseline_train",922,-3.31750745668819
"spec_15_cov1_1_rule2_pairA","baseline_train",923,-3.15931108595055
"spec_15_cov1_1_rule2_pairA","baseline_train",924,-5.13874091953198
"spec_15_cov1_1_rule2_pairA","baseline_train",925,-0.519663549300276
"spec_15_cov1_1_rule2_pairA","baseline_train",926,-1.96114870024621
"spec_15_cov1_1_rule2_pairA","baseline_train",927,-3.8247273710133
"spec_15_cov1_1_rule2_pairA","baseline_train",928,-1.76780430603992
"spec_15_cov1_1_rule2_pairA","baseline_train",929,-1.34390859422001
"spec_15_cov1_1_rule2_pairA","baseline_train",930,-2.43840353577752
"spec_15_cov1_1_rule2_pairA","baseline_train",931,-4.00615404511382
"spec_15_cov1_1_rule2_pairA","baseline_train",932,-3.36791585804281
"spec_15_cov1_1_rule2_pairA","baseline_train",933,-1.69327445408112
"spec_15_cov1_1_rule2_pairA","baseline_train",934,-4.97720842828801
"spec_15_cov1_1_rule2_pairA","baseline_train",935,-4.90073895301362
"spec_15_cov1_1_rule2_pairA","baseline_train",936,-1.76232042212973
"spec_15_cov1_1_rule2_pairA","baseline_train",937,-5.26805684704811
"spec_15_cov1_1_rule2_pairA","baseline_train",938,-4.2835106350891
"spec_15_cov1_1_rule2_pairA","baseline_train",939,-0.124846420066774
"spec_15_cov1_1_rule2_pairA","baseline_train",940,-1.39675416490968
"spec_15_cov1_1_rule2_pairA","baseline_train",941,-3.01745735701888
"spec_15_cov1_1_rule2_pairA","baseline_train",942,0.476761260602871
"spec_15_cov1_1_rule2_pairA","baseline_train",943,-2.81581060424332
"spec_15_cov1_1_rule2_pairA","baseline_train",944,-0.500576794671133
"spec_15_cov1_1_rule2_pairA","baseline_train",945,-3.23359034612372
"spec_15_cov1_1_rule2_pairA","baseline_train",946,-2.68838019904661
"spec_15_cov1_1_rule2_pairA","baseline_train",947,-3.27357428182609
"spec_15_cov1_1_rule2_pairA","baseline_train",948,-1.3191702753827
"spec_15_cov1_1_rule2_pairA","baseline_train",949,-4.53809206382721
"spec_15_cov1_1_rule2_pairA","baseline_train",950,-0.800545078803907
"spec_15_cov1_1_rule2_pairA","baseline_train",951,-4.49423656221779
"spec_15_cov1_1_rule2_pairA","baseline_train",952,-4.21364526173716
"spec_15_cov1_1_rule2_pairA","baseline_train",953,-2.28599303611509
"spec_15_cov1_1_rule2_pairA","baseline_train",954,-2.15170584013913
"spec_15_cov1_1_rule2_pairA","baseline_train",955,-4.83231614282681
"spec_15_cov1_1_rule2_pairA","baseline_train",956,-1.88824702786053
"spec_15_cov1_1_rule2_pairA","baseline_train",957,-0.436523703931243
"spec_15_cov1_1_rule2_pairA","baseline_train",958,-4.22573992754064
"spec_15_cov1_1_rule2_pairA","baseline_train",959,-1.18137625812449
"spec_15_cov1_1_rule2_pairA","baseline_train",960,-4.54394247409004
"spec_15_cov1_1_rule2_pairA","baseline_train",961,-2.88222874769076
"spec_15_cov1_1_rule2_pairA","baseline_train",962,-3.2996169373389
"spec_15_cov1_1_rule2_pairA","baseline_train",963,-0.665089025240832
"spec_15_cov1_1_rule2_pairA","baseline_train",964,-1.39210834648384
"spec_15_cov1_1_rule2_pairA","baseline_train",965,-0.333472585642085
"spec_15_cov1_1_rule2_pairA","baseline_train",966,-0.602085498925021
"spec_15_cov1_1_rule2_pairA","baseline_train",967,-4.44966932657383
"spec_15_cov1_1_rule2_pairA","baseline_train",968,-1.92444235209587
"spec_15_cov1_1_rule2_pairA","baseline_train",969,-2.19489537086224
"spec_15_cov1_1_rule2_pairA","baseline_train",970,-2.72873359457549
"spec_15_cov1_1_rule2_pairA","baseline_train",971,-3.33108498444471
"spec_15_cov1_1_rule2_pairA","baseline_train",972,-2.78296603457466
"spec_15_cov1_1_rule2_pairA","baseline_train",973,-4.96976616084476
"spec_15_cov1_1_rule2_pairA","baseline_train",974,-1.51410567456639
"spec_15_cov1_1_rule2_pairA","baseline_train",975,-1.25978650658033
"spec_15_cov1_1_rule2_pairA","baseline_train",976,-2.60884136304708
"spec_15_cov1_1_rule2_pairA","baseline_train",977,-2.90170881517679
"spec_15_cov1_1_rule2_pairA","baseline_train",978,-2.68576268305105
